payment_id,customer_id,staff_id,rental_id,amount,payment_date,film_id,store_id,rental_date,inventory_id,return_date
1,1,1,76,2.99,2005-05-25 11:30:37,663,2,2005-05-25 11:30:37,3021,2005-06-03 12:00:37
2,1,1,573,0.99,2005-05-28 10:35:23,875,2,2005-05-28 10:35:23,4020,2005-06-03 06:32:23
3,1,1,1185,5.99,2005-06-15 00:54:12,611,1,2005-06-15 00:54:12,2785,2005-06-23 02:42:12
4,1,2,1422,0.99,2005-06-15 18:02:53,228,2,2005-06-15 18:02:53,1021,2005-06-19 15:54:53
5,1,2,1476,9.99,2005-06-15 21:08:46,308,1,2005-06-15 21:08:46,1407,2005-06-25 02:26:46
6,1,1,1725,4.99,2005-06-16 15:18:57,159,1,2005-06-16 15:18:57,726,2005-06-17 21:05:57
7,1,1,2308,4.99,2005-06-18 08:41:48,44,1,2005-06-18 08:41:48,197,2005-06-22 03:36:48
8,1,2,2363,0.99,2005-06-18 13:33:59,766,1,2005-06-18 13:33:59,3497,2005-06-19 17:40:59
9,1,1,3284,3.99,2005-06-21 06:24:45,997,1,2005-06-21 06:24:45,4566,2005-06-28 03:28:45
10,1,2,4526,5.99,2005-07-08 03:17:05,316,2,2005-07-08 03:17:05,1443,2005-07-14 01:19:05
11,1,1,4611,5.99,2005-07-08 07:33:56,764,1,2005-07-08 07:33:56,3486,2005-07-12 13:25:56
12,1,1,5244,4.99,2005-07-09 13:24:07,814,2,2005-07-09 13:24:07,3726,2005-07-14 14:01:07
13,1,1,5326,4.99,2005-07-09 16:38:01,174,1,2005-07-09 16:38:01,797,2005-07-13 18:02:01
14,1,1,6163,7.99,2005-07-11 10:13:46,294,1,2005-07-11 10:13:46,1330,2005-07-19 13:15:46
15,1,2,7273,2.99,2005-07-27 11:31:22,539,1,2005-07-27 11:31:22,2465,2005-07-31 06:50:22
16,1,1,7841,4.99,2005-07-28 09:04:45,243,2,2005-07-28 09:04:45,1092,2005-07-30 12:37:45
17,1,2,8033,4.99,2005-07-28 16:18:23,929,1,2005-07-28 16:18:23,4268,2005-07-30 17:56:23
18,1,1,8074,0.99,2005-07-28 17:33:39,341,2,2005-07-28 17:33:39,1558,2005-07-29 20:17:39
19,1,2,8116,0.99,2005-07-28 19:20:07,982,1,2005-07-28 19:20:07,4497,2005-07-29 22:54:07
20,1,2,8326,2.99,2005-07-29 03:58:49,22,1,2005-07-29 03:58:49,108,2005-08-01 05:16:49
21,1,2,9571,2.99,2005-07-31 02:42:18,480,1,2005-07-31 02:42:18,2219,2005-08-02 23:26:18
22,1,2,10437,4.99,2005-08-01 08:51:04,3,2,2005-08-01 08:51:04,14,2005-08-10 12:12:04
23,1,2,11299,3.99,2005-08-02 15:36:52,709,2,2005-08-02 15:36:52,3232,2005-08-10 16:40:52
24,1,1,11367,0.99,2005-08-02 18:01:38,315,2,2005-08-02 18:01:38,1440,2005-08-04 13:19:38
25,1,2,11824,4.99,2005-08-17 12:37:54,579,1,2005-08-17 12:37:54,2639,2005-08-19 10:11:54
26,1,1,12250,0.99,2005-08-18 03:57:29,204,2,2005-08-18 03:57:29,921,2005-08-22 23:05:29
27,1,2,13068,0.99,2005-08-19 09:55:16,663,1,2005-08-19 09:55:16,3019,2005-08-20 14:44:16
28,1,2,13176,2.99,2005-08-19 13:56:54,490,1,2005-08-19 13:56:54,2269,2005-08-23 08:50:54
29,1,1,14762,0.99,2005-08-21 23:33:57,924,1,2005-08-21 23:33:57,4249,2005-08-23 01:30:57
30,1,1,14825,1.99,2005-08-22 01:27:57,317,2,2005-08-22 01:27:57,1449,2005-08-27 07:01:57
